text_id,begin,end,chunk,entity,sentence_id,confidence
13,467,485,acute renal failure,PROBLEM,1,0.7713334
13,491,500,evaluation,TEST,1,0.9668
13,770,794,acute shortness of breath,PROBLEM,2,0.88449997
13,815,821,syncope,PROBLEM,2,0.8407
13,882,891,A V/Q scan,TEST,3,0.9450667
13,902,937,multiple pulmonary perfusion defects,PROBLEM,3,0.9302
13,955,989,high probability pulmonary embolism,PROBLEM,3,0.80404997
13,992,1036,A Doppler venous study of the lower extremity,TEST,4,0.8981625
13,1052,1095,nonocclusive right popliteal vein thrombosis,PROBLEM,4,0.89589995
13,1098,1127,A CT of the abdomen and pelvis,TEST,5,0.90461427
13,1274,1286,renal infarct,PROBLEM,6,0.9701
13,1289,1315,Renal function on admission,TEST,7,0.830775
13,1351,1371,serial renal function,TEST,8,0.785
13,1380,1407,rapid increase in creatinine,PROBLEM,8,0.826825
13,1436,1454,intravenous heparin,DRUG,9,0.76515
13,1460,1471,hemodialysis,TREATMENT,9,0.9977
13,1559,1579,hypercoagulable state,PROBLEM,10,0.9853
13,1601,1627,any thrombotic complication,PROBLEM,10,0.8494666
13,1640,1679,any recent injury to his lower extremity,PROBLEM,11,0.7504714
13,1700,1712,any calf pain,PROBLEM,11,0.80946666
13,1717,1724,swelling,PROBLEM,11,0.9957
13,1942,1966,hypercoagulable condition,PROBLEM,16,0.94085
13,1982,1986,Advil,DRUG,17,0.5181
13,2006,2009,NONE,DRUG,18,0.8335
13,2067,2086,sudden onset dyspnea,PROBLEM,19,0.94143337
13,2133,2139,syncope,PROBLEM,19,0.9439
13,2152,2165,any hemoptysis,PROBLEM,20,0.6477
13,2178,2194,any calf swelling,PROBLEM,21,0.77383333
13,2199,2202,pain,PROBLEM,21,0.9961
13,2409,2425,Sclerae anicteric,PROBLEM,24,0.97745
13,2477,2486,adenopathy,PROBLEM,27,0.9989
13,2491,2501,thyromegaly,PROBLEM,27,0.9958
13,2507,2531,jugular venous distention,PROBLEM,28,0.95583326
13,2587,2591,Obese,PROBLEM,31,0.9942
13,2621,2633,calf swelling,PROBLEM,32,0.9659
13,2638,2652,calf tenderness,PROBLEM,32,0.98295
13,2676,2684,petechiae,PROBLEM,33,0.998
13,2689,2698,ecchymosis,PROBLEM,33,0.9955
13,2744,2754,Blood count,TEST,35,0.98590004
13,2772,2784,a white count,TEST,35,0.67333335
13,2795,2804,hemoglobin,TEST,35,0.9995
13,2822,2831,hematocrit,TEST,35,0.9987
13,2840,2842,MCV,TEST,35,0.9999
13,2852,2865,platelet count,TEST,35,0.96264994
13,2898,2910,Thyroid study,TEST,37,0.90185
13,2921,2925,a TSH,TEST,37,0.74385
13,2935,2954,Prothrombin time/INR,TEST,38,0.99
13,2969,2982,thromboplastin,DRUG,38,0.8931
13,3019,3021,BUN,TEST,39,0.9994
13,3030,3039,creatinine,TEST,39,0.9913
13,3046,3059,Echocardiogram,TEST,40,0.9997
13,3070,3097,left ventricular hypertrophy,PROBLEM,40,0.9718333
13,3104,3120,ejection fraction,TEST,40,0.91824996
13,3133,3151,intramural thrombus,PROBLEM,40,0.99514997
13,3175,3202,Bilateral pulmonary embolism,PROBLEM,42,0.9438
13,3226,3258,emboli from right lower extremity,PROBLEM,42,0.8718201
13,3264,3282,intravenous heparin,DRUG,42,0.6415
13,3294,3325,hereditary hypercoagulable state,PROBLEM,42,0.97103333
13,3331,3342,Leukocytosis,PROBLEM,43,0.9911
13,3357,3374,leukemoid reaction,PROBLEM,43,0.79215
13,3389,3429,acute pulmonary embolism/renal infarction,PROBLEM,43,0.939375
13,3450,3476,myeloproliferative disorder,PROBLEM,43,0.969
13,3482,3500,Acute renal failure,PROBLEM,44,0.96416664
13,3515,3544,embolic right renal infarction,PROBLEM,44,0.83302504
13,3550,3556,Obesity,PROBLEM,45,0.9983
13,3608,3630,hypercoagulable studies,TEST,46,0.5773
13,3681,3702,a hereditary component,PROBLEM,46,0.92046666
13,3742,3760,intravenous heparin,DRUG,47,0.77435
13,3777,3796,oral anticoagulation,DRUG,47,0.38639998
13,3803,3810,Coumadin,DRUG,47,0.9975
13,3824,3847,worsening renal function,PROBLEM,48,0.8242
13,3859,3880,temporary hemodialysis,TREATMENT,48,0.8959
13,4008,4017,thrombosis,PROBLEM,50,0.9965
13,4020,4026,heparin,DRUG,50,0.9579
13,4029,4037,leukemoid,PROBLEM,50,0.9969
13,4040,4057,pulmonary embolism,PROBLEM,50,0.99590003
13,4060,4073,renal function,PROBLEM,50,0.96505
13,4076,4086,intravenous,TREATMENT,50,0.8011
13,4089,4100,leukocytosis,PROBLEM,50,0.7135
13,4103,4108,venous,PROBLEM,50,0.9945
13,4111,4125,hypercoagulable,PROBLEM,50,0.9422
13,4128,4135,embolism,PROBLEM,50,0.9906
14,110,117,Excision,TREATMENT,0,0.9972
14,122,155,right superior parathyroid adenoma,PROBLEM,0,0.7119
14,166,191,sestamibi parathyroid scan,TEST,0,0.87916666
14,197,209,an ultrasound,TEST,0,0.9672
14,274,307,Right superior parathyroid adenoma,PROBLEM,1,0.8571
14,335,368,Right superior parathyroid adenoma,PROBLEM,2,0.79995
14,382,389,Excision,TREATMENT,3,0.9994
14,394,427,right superior parathyroid adenoma,PROBLEM,3,0.6369
14,442,454,Local with 1%,DRUG,4,0.5148
14,456,464,Xylocaine,DRUG,4,0.9936
14,470,479,anesthesia,DRUG,4,0.9974
14,494,501,sedation,DRUG,4,0.9536
14,553,570,some mild dementia,PROBLEM,5,0.84296674
14,590,596,Aricept,DRUG,6,0.9947
14,637,652,strange thoughts,PROBLEM,6,0.7759
14,658,671,hallucinations,PROBLEM,6,0.9795
14,694,706,hypercalcemic,PROBLEM,7,0.9884
14,709,718,Intact PTH,TEST,8,0.82439995
14,724,738,mildly elevated,PROBLEM,8,0.96725
14,741,768,A sestamibi parathyroid scan,TEST,9,0.83447504
14,774,786,an ultrasound,TEST,9,0.95555
14,807,842,a right superior parathyroid adenoma,PROBLEM,9,0.84650004
14,1078,1091,operative site,PROBLEM,11,0.73450005
14,1163,1176,the ultrasound,TEST,12,0.81865
14,1195,1201,sedated,TREATMENT,13,0.9471
14,1204,1215,A small roll,TREATMENT,14,0.6181
14,1252,1282,moderately hyperextend the neck,PROBLEM,14,0.731325
14,1311,1328,a foam head cradle,TREATMENT,15,0.5783
14,1368,1380,chlorhexidine,TREATMENT,16,0.9991
14,1400,1413,sterile drapes,TREATMENT,16,0.91859996
14,1422,1433,infiltration,PROBLEM,17,0.9733
14,1440,1451,1% Xylocaine,DRUG,17,0.40820003
14,1458,1468,epinephrine,DRUG,17,0.9442
14,1476,1495,the planned incision,PROBLEM,17,0.6337667
14,1498,1518,a transverse incision,PROBLEM,17,0.9285667
14,1721,1738,4-0 silk ligatures,TREATMENT,18,0.7692
14,1741,1767,Superior and inferior flaps,TREATMENT,19,0.68415004
14,1816,1829,electrocautery,TREATMENT,19,0.9993
14,1835,1850,blunt dissection,TREATMENT,19,0.88675
14,2027,2037,the cautery,TREATMENT,21,0.89265
14,2090,2107,4-0 silk ligatures,TREATMENT,22,0.8324334
14,2137,2152,rotated leftward,PROBLEM,23,0.7183
14,2210,2262,a right superior parathyroid adenoma of moderate size,PROBLEM,24,0.72565
14,2302,2312,its pedicle,TREATMENT,25,0.8032
14,2331,2345,small Hemoclips,TREATMENT,25,0.7379
14,2402,2407,weight,TEST,26,0.9896
14,2413,2426,frozen section,TEST,26,0.87885
14,2454,2467,frozen section,TREATMENT,27,0.7129
14,2489,2509,a parathyroid adenoma,PROBLEM,27,0.7224333
14,2521,2533,the procedure,TREATMENT,28,0.8779
14,2536,2560,a peripheral blood sample,TEST,28,0.681825
14,2594,2618,a purple top tube labeled,TREATMENT,28,0.5331
14,2621,2632,pre-excision,TREATMENT,28,0.8288
14,2727,2733,removal,TREATMENT,29,0.9997
14,2738,2761,this parathyroid adenoma,PROBLEM,29,0.8886666
14,2793,2805,3 cc of blood,DRUG,30,0.515975
14,2927,2945,hyperparathyroidism,PROBLEM,30,0.9348
14,2950,2956,removal,TREATMENT,30,0.9985
14,2961,2984,this parathyroid adenoma,PROBLEM,30,0.90950006
14,3085,3097,the procedure,TREATMENT,30,0.6316
14,3107,3120,monitoring PTH,TEST,30,0.74
14,3151,3156,saline,TREATMENT,31,0.999
14,3162,3171,hemostasis,TREATMENT,31,0.9661
14,3260,3269,4-0 Vicryl,TREATMENT,32,0.70605
14,3313,3322,4-0 Vicryl,TREATMENT,33,0.7264
14,3329,3336,the skin,TREATMENT,33,0.62585
14,3354,3378,subcuticular 5-0 Monocryl,TREATMENT,33,0.82303333
14,3384,3392,Dermabond,TREATMENT,33,0.9985
14,3494,3506,the procedure,TREATMENT,34,0.60505
14,3547,3565,parathyroid adenoma,PROBLEM,35,0.96595
14,3568,3595,superior parathyroid adenoma,PROBLEM,35,0.83853334
14,3598,3605,excision,TREATMENT,35,0.9035
14,3608,3633,sestamibi parathyroid scan,TEST,35,0.8124333
14,3636,3656,sestamibi parathyroid,TEST,35,0.96555
14,3659,3674,parathyroid scan,TEST,35,0.98305
14,3677,3695,sternohyoid muscles,TEST,35,0.87045
14,3698,3717,superior parathyroid,TEST,35,0.72720003
14,3720,3730,parathyroid,TEST,35,0.9955
14,3733,3741,sestamibi,TEST,35,0.9822
14,3744,3751,platysma,TEST,35,0.8306
14,3754,3760,adenoma,PROBLEM,35,0.3556
14,3763,3772,ultrasound,TEST,35,0.9976
14,3788,3794,thyroid,TEST,35,0.8249
15,176,209,uterine papillary serous carcinoma,PROBLEM,0,0.94312507
15,242,252,carboplatin,DRUG,0,0.9732
15,258,262,Taxol,DRUG,0,0.9951
15,419,452,uterine papillary serous carcinoma,PROBLEM,1,0.9453
15,485,495,carboplatin,DRUG,1,0.9812
15,501,505,Taxol,DRUG,1,0.995
15,554,565,chemotherapy,DRUG,2,0.9962
15,583,590,01/18/08,DATE,2,1.0
15,617,658,some numbness in her right upper extremity,PROBLEM,2,0.8268
15,712,731,numbness in her toes,PROBLEM,3,0.874925
15,745,756,any tingling,PROBLEM,4,0.78685
15,761,767,burning,PROBLEM,4,0.8916
15,802,810,any fever,PROBLEM,5,0.65585
15,813,818,chills,PROBLEM,5,0.9994
15,821,826,nausea,PROBLEM,5,0.9992
15,829,836,vomiting,PROBLEM,5,0.9994
15,839,846,headache,PROBLEM,5,0.9992
15,849,858,chest pain,PROBLEM,5,0.99724996
15,861,879,shortness of breath,PROBLEM,5,0.8847
15,882,895,abdominal pain,PROBLEM,5,0.9982
15,898,909,constipation,PROBLEM,5,0.9991
15,912,919,diarrhea,PROBLEM,5,0.9994
15,922,927,melena,PROBLEM,5,0.9992
15,930,941,hematochezia,PROBLEM,5,0.9995
15,946,952,dysuria,PROBLEM,5,0.9964
15,986,1003,her blood pressure,TEST,6,0.53963333
15,1136,1146,Temperature,TEST,7,0.9971
15,1154,1167,blood pressure,TEST,7,0.98125
15,1177,1181,pulse,TEST,7,0.9999
15,1187,1198,respirations,TEST,7,1.0
15,1208,1213,weight,TEST,7,0.9984
15,1275,1286,any distress,PROBLEM,8,0.6731
15,1299,1313,lymphadenopathy,PROBLEM,9,0.9995
15,1318,1326,mucositis,PROBLEM,9,0.9981
15,1386,1397,auscultation,TEST,11,0.9947
15,1428,1435,cyanosis,PROBLEM,12,0.9993
15,1438,1445,clubbing,PROBLEM,12,0.9976
15,1450,1454,edema,PROBLEM,12,0.9959
15,1474,1487,focal deficits,PROBLEM,13,0.97805
15,1563,1568,masses,PROBLEM,15,0.9995
15,1573,1580,bleeding,PROBLEM,15,0.99
15,1629,1664,"CT of the chest, abdomen, and pelvis",TEST,17,0.8400333
15,1671,1678,01/28/08,DATE,17,1.0
15,1701,1760,total abdominal hysterectomy/bilateral salpingo-oophorectomy,TREATMENT,17,0.76617503
15,1800,1826,local or distant metastasis,PROBLEM,18,0.85165
15,1844,1874,chronic gonadal vein thrombosis,PROBLEM,19,0.8497
15,1940,1973,uterine papillary serous carcinoma,PROBLEM,20,0.977775
15,1988,2015,total abdominal hysterectomy,TREATMENT,20,0.9328
15,2021,2051,bilateral salpingo-oophorectomy,TREATMENT,20,0.9676
15,2069,2079,carboplatin,DRUG,20,0.9436
15,2085,2102,Taxol chemotherapy,DRUG,20,0.98899996
15,2143,2149,disease,PROBLEM,21,0.9104
15,2228,2235,CT scans,TEST,23,0.87224996
15,2339,2365,repeat blood pressure check,TEST,24,0.940275
15,2386,2402,antihypertensives,DRUG,24,0.9988
15,2413,2433,persistently elevated,PROBLEM,24,0.90059996
15,2622,2641,urinary incontinence,PROBLEM,26,0.98835003
15,2760,2771,chemotherapy,DRUG,27,0.9971
15,2774,2807,uterine papillary serous carcinoma,PROBLEM,27,0.75175
15,2810,2821,oophorectomy,TREATMENT,27,0.9985
15,2824,2834,carboplatin,DRUG,27,0.9988
15,2837,2841,taxol,DRUG,27,0.9895
15,2844,2872,"abdominal, uterine, papillary",TREATMENT,27,0.7722
15,2875,2883,carcinoma,PROBLEM,27,0.5952
16,156,203,stage 2 neuroblastoma of the right adrenal gland,PROBLEM,0,0.8097
16,220,226,Shimada,NAME,0,0.9569
16,253,286,stage 2 left adrenal neuroblastoma,PROBLEM,0,0.87399995
16,301,321,gross total resection,TREATMENT,0,0.8778667
16,431,451,stage 2 neuroblastoma,PROBLEM,1,0.9390333
16,462,479,ongoing management,TREATMENT,1,0.79480004
16,484,494,his disease,PROBLEM,1,0.9576
16,531,559,"X.
HISTORY OF PRESENT ILLNESS",NAME,1,0.6325
16,598,610,neuroblastoma,PROBLEM,1,0.9409
16,722,726,stage,PROBLEM,2,0.8684
16,829,871,a second primary in his right adrenal gland,PROBLEM,4,0.641025
16,884,891,biopsied,TEST,4,0.9115
16,918,930,neuroblastoma,PROBLEM,4,0.9274
16,995,1006,chemotherapy,DRUG,5,0.9946
16,1038,1042,study,TEST,5,0.985
16,1062,1073,chemotherapy,DRUG,6,0.9981
16,1078,1085,05/21/07,DATE,6,1.0
16,1093,1103,carboplatin,DRUG,6,0.9879
16,1106,1121,cyclophosphamide,DRUG,6,0.9996
16,1128,1138,doxorubicin,DRUG,6,0.9983
16,1153,1157,G-CSF,TREATMENT,7,0.9987
16,1175,1186,chemotherapy,DRUG,7,0.9939
16,1195,1205,neutropenia,PROBLEM,7,0.9958
16,1329,1344,nasal congestion,PROBLEM,8,0.992
16,1388,1390,ill,PROBLEM,9,0.635
16,1399,1408,any fevers,PROBLEM,9,0.798
16,1422,1449,somewhat diminished appetite,PROBLEM,10,0.9654667
16,1536,1547,any diarrhea,PROBLEM,11,0.79385
16,1566,1587,any appreciated nausea,PROBLEM,12,0.6465333
16,1592,1599,vomiting,PROBLEM,12,0.9852
16,1627,1637,fluconazole,DRUG,13,0.9981
16,1653,1670,redeveloped thrush,PROBLEM,13,0.79625
16,2226,2247,Bactrim 32 mg by mouth,DRUG,21,0.56972
16,2264,2269,Friday,DATE,21,1.0
16,2272,2279,Saturday,DATE,21,0.9993
16,2286,2291,Sunday,DATE,21,0.9997
16,2297,2301,G-CSF,TREATMENT,22,0.9957
16,2382,2400,Fluconazole 37.5 mg,DRUG,23,0.5790333
16,2412,2424,Zofran 1.5 mg,DRUG,24,0.7150667
16,2454,2459,nausea,PROBLEM,24,0.9997
16,2476,2495,known drug allergies,PROBLEM,25,0.937
16,2508,2531,A detailed physical exam,TEST,26,0.614825
16,2611,2616,weight,TEST,26,0.7927
16,2633,2638,height,TEST,26,0.6126
16,2649,2659,Vital Signs,TEST,27,0.8404
16,2662,2672,Temperature,TEST,27,0.974
16,2699,2703,pulse,TEST,27,0.9979
16,2730,2745,respiratory rate,TEST,27,0.92355
16,2770,2783,blood pressure,TEST,27,0.9618
16,2828,2837,nonicteric,PROBLEM,28,0.9941
16,2939,2948,strabismus,PROBLEM,30,0.9994
16,3000,3005,thrush,PROBLEM,32,0.9973
16,3026,3044,mucosal ulcerations,PROBLEM,33,0.98829997
16,3049,3056,erythema,PROBLEM,33,0.9651
16,3066,3076,Port-a-Cath,TREATMENT,34,0.9894
16,3081,3095,nonerythematous,PROBLEM,34,0.9982
16,3101,3109,nontender,PROBLEM,34,0.9996
16,3114,3127,VP access port,TREATMENT,34,0.83063334
16,3167,3178,auscultation,TEST,35,0.9927
16,3244,3250,murmurs,PROBLEM,36,0.9997
16,3282,3290,nontender,PROBLEM,37,0.9883
16,3300,3311,organomegaly,PROBLEM,37,0.9997
16,3335,3362,a right-sided abdominal mass,PROBLEM,37,0.95947504
16,3367,3382,any other masses,PROBLEM,37,0.7748334
16,3394,3399,rashes,PROBLEM,38,0.9962
16,3504,3506,CBC,TEST,40,0.9906
16,3512,3540,comprehensive metabolic panel,TEST,40,0.8152334
16,3585,3587,AST,TEST,40,0.9727
16,3593,3614,white blood cell count,TEST,40,0.8646
16,3624,3633,hemoglobin,TEST,40,0.9996
16,3645,3653,platelets,TEST,40,0.9976
16,3668,3670,ANC,TEST,40,0.9978
16,3672,3675,2974,DATE,40,0.8062
16,3678,3690,Medical tests,TEST,41,0.87409997
16,3698,3715,Radiologic studies,TEST,42,0.80695
16,3739,3760,This patient's disease,PROBLEM,43,0.7193667
16,3801,3830,moderately severe side effects,PROBLEM,43,0.87922496
16,3856,3895,Neuroblastoma of the right adrenal gland,PROBLEM,45,0.7477
16,3945,3978,stage 2 left adrenal neuroblastoma,PROBLEM,46,0.88
16,3993,4013,gross total resection,TREATMENT,46,0.87796664
16,4019,4035,Immunosuppression,TREATMENT,47,0.997
16,4041,4059,Mucosal candidiasis,PROBLEM,48,0.91324997
16,4065,4085,Resolving neutropenia,PROBLEM,49,0.77629995
16,4134,4146,Neuroblastoma,PROBLEM,52,0.9868
16,4209,4216,06/13/07,DATE,53,1.0
16,4221,4228,06/15/07,DATE,53,1.0
16,4253,4264,chemotherapy,DRUG,53,0.9971
16,4283,4291,restaging,TEST,54,0.9957
16,4298,4314,CT of the abdomen,TEST,54,0.84255004
16,4339,4355,Immunosuppression,TREATMENT,55,0.9959
16,4391,4397,Bactrim,DRUG,56,0.9979
16,4414,4421,Thursday,DATE,56,0.9999
16,4424,4429,Friday,DATE,56,1.0
16,4436,4443,Saturday,DATE,56,0.9995
16,4506,4516,fluconazole,DRUG,57,0.9996
16,4554,4559,thrush,PROBLEM,57,0.9284
16,4565,4583,Mucosal candidiasis,PROBLEM,58,0.9144
16,4603,4613,fluconazole,DRUG,59,0.9984
16,4619,4624,thrush,PROBLEM,59,0.9983
16,4670,4676,disease,PROBLEM,60,0.9281
16,4708,4728,resolving neutropenia,PROBLEM,61,0.91715
16,4790,4798,the G-CSF,TREATMENT,61,0.7645
16,4845,4849,G-CSF,TREATMENT,62,0.9961
16,4866,4877,chemotherapy,DRUG,62,0.9986
16,5040,5052,neuroblastoma,PROBLEM,64,0.9643
16,5067,5078,chemotherapy,DRUG,64,0.998
16,5085,5095,carboplatin,DRUG,64,0.9997
16,5098,5113,cyclophosphamide,DRUG,64,0.9996
16,5120,5130,doxorubicin,DRUG,64,0.999
16,5135,5142,05/21/07,DATE,64,1.0
16,5196,5206,neutropenia,PROBLEM,64,0.9628
16,5224,5228,G-CSF,TREATMENT,64,0.9989
16,5273,5286,a restaging CT,TEST,66,0.8897
16,5315,5326,chemotherapy,DRUG,66,0.9985
16,5356,5367,chemotherapy,DRUG,66,0.9893
16,5372,5379,06/13/07,DATE,66,1.0
16,5384,5391,06/15/07,DATE,66,1.0
16,5410,5420,fluconazole,DRUG,67,0.9975
16,5444,5449,thrush,PROBLEM,67,0.9723
16,5523,5543,stage 2 neuroblastoma,PROBLEM,69,0.8847334
16,5546,5566,adrenal neuroblastoma,PROBLEM,69,0.9619
16,5569,5587,mucosal candidiasis,PROBLEM,69,0.9968
16,5590,5600,neutropenia,PROBLEM,69,0.9958
16,5603,5630,carboplatin cyclophosphamide,DRUG,69,0.9265
16,5633,5724,"pediatric oncology, adrenal gland, neuroblastoma, histology, nonerythematous, adrenal, gland",PROBLEM,69,0.7300866
16,5727,5738,chemotherapy,DRUG,69,0.9987
17,105,135,Newly diagnosed T-cell lymphoma,PROBLEM,0,0.79847497
17,158,198,swelling in his left submandibular region,PROBLEM,1,0.86285
17,315,345,Newly diagnosed T-cell lymphoma,PROBLEM,2,0.869175
17,441,481,swelling in his left submandibular region,PROBLEM,3,0.88345003
17,574,584,antibiotics,DRUG,4,0.9988
17,600,612,tooth abscess,PROBLEM,4,0.89925003
17,639,651,March of 2010,DATE,5,0.99766666
17,673,684,strep throat,PROBLEM,5,0.87975
17,687,694,The pain,PROBLEM,6,0.9799
17,769,780,night sweats,PROBLEM,7,0.95075
17,881,894,these symptoms,PROBLEM,9,0.91330004
17,913,932,overwhelming fatigue,PROBLEM,9,0.9206
17,938,947,exhaustion,PROBLEM,9,0.9269
17,1080,1090,the fatigue,PROBLEM,11,0.89205
17,1104,1123,some mild chest pain,PROBLEM,11,0.84817505
17,1129,1147,shortness of breath,PROBLEM,11,0.8746333
17,1169,1194,a decrease in his appetite,PROBLEM,11,0.77922
17,1217,1226,his weight,TEST,11,0.70345
17,1261,1280,occasional headaches,PROBLEM,12,0.95325
17,1287,1299,some stabbing,PROBLEM,12,0.9046
17,1305,1329,pain in his feet and legs,PROBLEM,12,0.864
17,1353,1372,some left groin pain,PROBLEM,13,0.82965
17,1413,1415,HIV,PROBLEM,14,0.9823
17,1430,1433,2000,DATE,14,0.9963
17,1448,1460,mononucleosis,PROBLEM,15,0.9998
17,1505,1532,anti-hepatitis viral therapy,TREATMENT,16,0.6761667
17,1572,1579,the meds,TREATMENT,17,0.88234997
17,1637,1640,2002,DATE,17,0.9924
17,1662,1674,his treatment,TREATMENT,17,0.82025
17,1684,1698,profoundly weak,PROBLEM,17,0.948
17,1718,1727,hemoglobin,TEST,17,0.983
17,1754,1790,three units of packed red blood cells,DRUG,17,0.50287145
17,1824,1835,transfusions,TREATMENT,18,0.9107
17,1856,1879,spontaneous pneumothorax,PROBLEM,19,0.88475
17,1882,1898,The first episode,PROBLEM,20,0.7328
17,1943,1974,a slow collapse of the left lung,PROBLEM,21,0.8137571
17,2008,2021,pneumothoraces,PROBLEM,22,0.8901
17,2027,2030,2003,DATE,23,0.9975
17,2040,2047,shingles,PROBLEM,23,0.9995
17,2066,2074,antiviral,DRUG,24,0.9453
17,2119,2140,another small outbreak,PROBLEM,24,0.6985
17,2145,2148,2009,DATE,24,0.9987
17,2171,2185,topical therapy,TREATMENT,24,0.9863
17,2253,2278,non-small cell lung cancer,PROBLEM,25,0.817425
17,2315,2341,Epstein-Barr virus positive,PROBLEM,27,0.9463666
17,2390,2416,Epstein-Barr virus positive,PROBLEM,28,0.93516666
17,2454,2466,complications,PROBLEM,29,0.9886
17,2473,2480,melanoma,PROBLEM,29,0.9941
17,2503,2510,diabetes,PROBLEM,30,0.9907
17,2878,2904,the developmentally delayed,PROBLEM,35,0.6726666
17,3241,3247,obesity,PROBLEM,40,0.9973
17,3294,3301,anorexia,PROBLEM,40,0.9344
17,3308,3317,his weight,TEST,40,0.81965
17,3370,3381,night sweats,PROBLEM,41,0.94985
17,3384,3393,chest pain,PROBLEM,41,0.99880004
17,3423,3437,some depression,PROBLEM,41,0.96885
17,3450,3469,overwhelming fatigue,PROBLEM,41,0.85255
17,3472,3479,stabbing,PROBLEM,41,0.9934
17,3482,3502,short-lived headaches,PROBLEM,41,0.79665005
17,3508,3537,occasional shortness of breath,PROBLEM,41,0.86265
17,3553,3575,some stool irregularity,PROBLEM,42,0.87693334
17,3582,3604,occasional loose stools,PROBLEM,42,0.9201667
17,3623,3626,pain,PROBLEM,42,0.8223
17,3667,3672,fevers,PROBLEM,43,0.9995
17,3695,3715,his review of systems,TEST,44,0.781725
17,3753,3754,BP,TEST,45,0.998
17,3791,3796,Weight,TEST,48,0.9878
17,3852,3865,acute distress,PROBLEM,49,0.97565
17,3882,3917,obvious mass in submandibular region,PROBLEM,50,0.9304
17,3990,3996,a nevus,PROBLEM,52,0.969
17,4051,4067,some irregularity,PROBLEM,52,0.88405
17,4121,4137,Sclerae anicteric,PROBLEM,54,0.96220005
17,4172,4192,several missing teeth,PROBLEM,56,0.8552
17,4216,4271,large palpable mass in the submandibular region and firm,PROBLEM,58,0.8952445
17,4281,4351,some shotty lymphadenopathy in the posterior cervical chain bilaterally,PROBLEM,59,0.76376665
17,4370,4381,auscultation,TEST,60,0.9947
17,4432,4438,murmurs,PROBLEM,61,0.9996
17,4489,4506,hepatosplenomegaly,PROBLEM,64,0.9976
17,4516,4541,shotty axillary adenopathy,PROBLEM,65,0.9680333
17,4547,4572,shotty inguinal adenopathy,PROBLEM,65,0.9584
17,4607,4611,edema,PROBLEM,66,0.9663
17,4614,4637,His CT scan of the chest,TEST,67,0.91498333
17,4646,4687,prominent axillary lymph nodes bilaterally,PROBLEM,67,0.75676
17,4739,4788,borderline enlarge right superior hilar lymph node,PROBLEM,68,0.6311285
17,4845,4879,apical pleural parenchymal scarring,PROBLEM,69,0.9505
17,4885,4915,very mild peri-septal emphysema,PROBLEM,69,0.90164995
17,4930,4990,mild disk degenerative changes in the inferior thoracic spine,PROBLEM,70,0.8620223
17,5008,5077,Borderline enlarged right superior hilar and left axillary lymph nodes,PROBLEM,72,0.78347003
17,5123,5136,CT of the neck,TEST,73,0.87927496
17,5144,5225,4.1 x 3.0 x 3.9 cm heterogenously enhancing lesion in the left submandibular space,PROBLEM,73,0.77273566
17,5232,5247,central necrosis,PROBLEM,73,0.96025
17,5250,5259,The lesion,PROBLEM,74,0.98635
17,5318,5370,displacement of the glands superiorly and posteriorly,PROBLEM,74,0.8176714
17,5373,5383,This lesion,PROBLEM,75,0.96355
17,5408,5429,an enlarged lymph node,PROBLEM,75,0.89182496
17,5438,5560,numerous other enlarged enhancing lymph nodes in the anterior and posterior cervical chains and left supraclavicular region,PROBLEM,76,0.7615882
17,5566,5633,Prominent palatine tonsils and lingular tonsillar tissue bilaterally,PROBLEM,77,0.6458
17,5675,5698,lymphomatous involvement,PROBLEM,77,0.95845
17,5725,5732,lymphoma,PROBLEM,77,0.9963
17,5738,5785,Rim-enhancing lesions in the right parotid gland,PROBLEM,78,0.85622853
17,5803,5816,Warthin tumors,PROBLEM,79,0.96134996
17,5833,5865,necrotic intraparotid lymph nodes,PROBLEM,79,0.8343
17,5938,5980,fine needle aspiration of the left mandible,PROBLEM,80,0.64727145
17,5988,6014,an atypical cell population,PROBLEM,80,0.65384996
17,6017,6044,the atypical cell population,PROBLEM,80,0.7643
17,6070,6089,A neoplastic process,PROBLEM,81,0.7167
17,6118,6129,fairly large,PROBLEM,82,0.71285
17,6173,6190,lymphoid in nature,PROBLEM,82,0.9239333
17,6211,6221,discohesive,PROBLEM,82,0.5235
17,6246,6262,lymphoid neoplasm,PROBLEM,82,0.87905
17,6277,6284,a biopsy,TEST,83,0.97105
17,6289,6322,the right maxillary alveolar ridge,PROBLEM,83,0.68434
17,6347,6365,high grade lymphoma,PROBLEM,84,0.9458
17,6388,6413,peripheral T-cell lymphoma,PROBLEM,84,0.96063334
17,6501,6525,swelling in his left neck,PROBLEM,85,0.8570399
17,6528,6535,biopsies,TEST,85,0.9727
17,6553,6567,T-cell lymphoma,PROBLEM,85,0.92990005
17,6638,6652,HTLV-1 serology,TEST,87,0.96725
17,6681,6685,blood,TREATMENT,88,0.658
17,6691,6704,flow cytometry,TEST,88,0.87084997
17,6710,6717,analysis,TEST,88,0.996
17,6723,6736,atypical cells,PROBLEM,88,0.83905
17,6754,6758,a CBC,TEST,89,0.93755
17,6761,6789,comprehensive metabolic panel,TEST,89,0.74743336
17,6795,6797,LDH,TEST,89,0.9771
17,6832,6840,parasites,PROBLEM,90,0.986
17,6853,6865,a PET CT scan,TEST,90,0.87352496
17,6919,6964,stage 2 lymph nodes in the neck and the axilla,PROBLEM,91,0.73140997
